from,to
1151,1154
1151,1155
1151,1171
1151,1172
1151,1181
1151,1182
1151,1183
1151,1191
1151,1192
1151,1201
1151,1211
1151,1221
1151,1202
1151,1212
1151,1222
1151,1232
1151,1173
1152,1153
1152,1154
1152,1155
1152,1156
1152,1172
1152,1173
1152,1182
1152,1183
1152,1184
1152,1192
1152,1193
1152,1202
1152,1212
1152,1222
1152,1203
1152,1213
1152,1223
1152,1233
1152,1174
1153,1154
1153,1155
1153,1156
1153,1157
1153,1173
1153,1174
1153,1183
1153,1184
1153,1185
1153,1193
1153,1194
1153,1203
1153,1213
1153,1223
1153,1204
1153,1214
1153,1224
1153,1234
1153,1175
1154,1155
1154,1156
1154,1157
1154,1158
1154,1174
1154,1175
1154,1184
1154,1185
1154,1186
1154,1194
1154,1195
1154,1204
1154,1214
1154,1224
1154,1205
1154,1215
1154,1225
1154,1235
1154,1176
1155,1156
1155,1157
1155,1158
1155,1159
1155,1175
1155,1176
1155,1185
1155,1186
1155,1187
1155,1195
1155,1196
1155,1205
1155,1215
1155,1225
1155,1206
1155,1216
1155,1226
1155,1236
1155,1177
1156,1157
1156,1158
1156,1159
1156,1160
1156,1176
1156,1177
1156,1186
1156,1187
1156,1188
1156,1196
1156,1197
1156,1206
1156,1216
1156,1226
1156,1207
1156,1217
1156,1227
1156,1237
1156,1178
1157,1158
1157,1159
1157,1160
1157,1161
1157,1177
1157,1178
1157,1187
1157,1188
1157,1189
1157,1197
1157,1198
1157,1207
1157,1217
1157,1227
1157,1208
1157,1218
1157,1228
1157,1238
1157,1179
1158,1159
1158,1160
1158,1161
1158,1162
1158,1178
1158,1179
1158,1188
1158,1189
1158,1190
1158,1198
1158,1199
1158,1208
1158,1218
1158,1228
1158,1209
1158,1219
1158,1229
1158,1239
1158,1180
1159,1160
1159,1161
1159,1162
1159,1163
1159,1179
1159,1180
1159,1189
1159,1190
1159,1191
1159,1199
1159,1200
1159,1209
1159,1219
1159,1229
1159,1210
1159,1220
1159,1230
1159,1240
1159,1181
1160,1161
1160,1162
1160,1163
1160,1164
1160,1180
1160,1181
1160,1190
1160,1191
1160,1192
1160,1200
1160,1201
1160,1210
1160,1220
1160,1230
1160,1211
1160,1221
1160,1231
1160,1241
1160,1182
1161,1162
1161,1163
1161,1164
1161,1165
1161,1181
1161,1182
1161,1191
1161,1192
1161,1193
1161,1201
1161,1202
1161,1211
1161,1221
1161,1231
1161,1212
1161,1222
1161,1232
1161,1242
1161,1183
1162,1163
1162,1164
1162,1165
1162,1166
1162,1182
1162,1183
1162,1192
1162,1193
1162,1194
1162,1202
1162,1203
1162,1212
1162,1222
1162,1232
1162,1213
1162,1223
1162,1233
1162,1243
1162,1184
1163,1164
1163,1165
1163,1166
1163,1167
1163,1183
1163,1184
1163,1193
1163,1194
1163,1195
1163,1203
1163,1204
1163,1213
1163,1223
1163,1233
1163,1214
1163,1224
1163,1234
1163,1244
1163,1185
1164,1165
1164,1166
1164,1167
1164,1168
1164,1184
1164,1185
1164,1194
1164,1195
1164,1196
1164,1204
1164,1205
1164,1214
1164,1224
1164,1234
1164,1215
1164,1225
1164,1235
1164,1245
1164,1186
1165,1166
1165,1167
1165,1168
1165,1169
1165,1185
1165,1186
1165,1195
1165,1196
1165,1197
1165,1205
1165,1206
1165,1215
1165,1225
1165,1235
1165,1216
1165,1226
1165,1236
1165,1246
1165,1187
1166,1167
1166,1168
1166,1169
1166,1170
1166,1186
1166,1187
1166,1196
1166,1197
1166,1198
1166,1206
1166,1207
1166,1216
1166,1226
1166,1236
1166,1217
1166,1227
1166,1237
1166,1247
1166,1188
1167,1168
1167,1169
1167,1170
1167,1171
1167,1187
1167,1188
1167,1197
1167,1198
1167,1199
1167,1207
1167,1208
1167,1217
1167,1227
1167,1237
1167,1218
1167,1228
1167,1238
1167,1248
1167,1189
1168,1169
1168,1170
1168,1171
1168,1172
1168,1188
1168,1189
1168,1198
1168,1199
1168,1200
1168,1208
1168,1209
1168,1218
1168,1228
1168,1238
1168,1219
1168,1229
1168,1239
1168,1249
1168,1190
1169,1170
1169,1171
1169,1172
1169,1173
1169,1189
1169,1190
1169,1199
1169,1200
1169,1201
1169,1209
1169,1210
1169,1219
1169,1229
1169,1239
1169,1220
1169,1230
1169,1240
1169,1250
1169,1191
1170,1171
1170,1172
1170,1173
1170,1174
1170,1190
1170,1191
1170,1200
1170,1201
1170,1202
1170,1210
1170,1211
1170,1220
1170,1230
1170,1240
1170,1221
1170,1231
1170,1241
1170,1251
1170,1192
1171,1172
1171,1173
1171,1174
1171,1175
1171,1191
1171,1192
1171,1201
1171,1202
1171,1203
1171,1211
1171,1212
1171,1221
1171,1231
1171,1241
1171,1222
1171,1232
1171,1242
1171,1252
1171,1193
1172,1173
1172,1174
1172,1175
1172,1176
1172,1192
1172,1193
1172,1202
1172,1203
1172,1204
1172,1212
1172,1213
1172,1222
1172,1232
1172,1242
1172,1223
1172,1233
1172,1243
1172,1253
1172,1194
1173,1174
1173,1175
1173,1176
1173,1177
1173,1193
1173,1194
1173,1203
1173,1204
1173,1205
1173,1213
1173,1214
1173,1223
1173,1233
1173,1243
1173,1224
1173,1234
1173,1244
1173,1254
1173,1195
1174,1175
1174,1176
1174,1177
1174,1178
1174,1194
1174,1195
1174,1204
1174,1205
1174,1206
1174,1214
1174,1215
1174,1224
1174,1234
1174,1244
1174,1225
1174,1235
1174,1245
1174,1255
1174,1196
1175,1176
1175,1177
1175,1178
1175,1179
1175,1195
1175,1196
1175,1205
1175,1206
1175,1207
1175,1215
1175,1216
1175,1225
1175,1235
1175,1245
1175,1226
1175,1236
1175,1246
1175,1256
1175,1197
1176,1177
1176,1178
1176,1179
1176,1180
1176,1196
1176,1197
1176,1206
1176,1207
1176,1208
1176,1216
1176,1217
1176,1226
1176,1236
1176,1246
1176,1227
1176,1237
1176,1247
1176,1257
1176,1198
1177,1178
1177,1179
1177,1180
1177,1181
1177,1197
1177,1198
1177,1207
1177,1208
1177,1209
1177,1217
1177,1218
1177,1227
1177,1237
1177,1247
1177,1228
1177,1238
1177,1248
1177,1258
1177,1199
1178,1179
1178,1180
1178,1181
1178,1182
1178,1198
1178,1199
1178,1208
1178,1209
1178,1210
1178,1218
1178,1219
1178,1228
1178,1238
1178,1248
1178,1229
1178,1239
1178,1249
1178,1259
1178,1200
1179,1180
1179,1181
1179,1182
1179,1183
1179,1199
1179,1200
1179,1209
1179,1210
1179,1211
1179,1219
1179,1220
1179,1229
1179,1239
1179,1249
1179,1230
1179,1240
1179,1250
1179,1260
1179,1201
1180,1181
1180,1182
1180,1183
1180,1184
1180,1200
1180,1201
1180,1210
1180,1211
1180,1212
1180,1220
1180,1221
1180,1230
1180,1240
1180,1250
1180,1231
1180,1241
1180,1251
1180,1261
1180,1202
1181,1182
1181,1183
1181,1184
1181,1185
1181,1201
1181,1202
1181,1211
1181,1212
1181,1213
1181,1221
1181,1222
1181,1231
1181,1241
1181,1251
1181,1232
1181,1242
1181,1252
1181,1262
1181,1203
1182,1183
1182,1184
1182,1185
1182,1186
1182,1202
1182,1203
1182,1212
1182,1213
1182,1214
1182,1222
1182,1223
1182,1232
1182,1242
1182,1252
1182,1233
1182,1243
1182,1253
1182,1263
1182,1204
1183,1184
1183,1185
1183,1186
1183,1187
1183,1203
1183,1204
1183,1213
1183,1214
1183,1215
1183,1223
1183,1224
1183,1233
1183,1243
1183,1253
1183,1234
1183,1244
1183,1254
1183,1264
1183,1205
1184,1185
1184,1186
1184,1187
1184,1188
1184,1204
1184,1205
1184,1214
1184,1215
1184,1216
1184,1224
1184,1225
1184,1234
1184,1244
1184,1254
1184,1235
1184,1245
1184,1255
1184,1265
1184,1206
1185,1186
1185,1187
1185,1188
1185,1189
1185,1205
1185,1206
1185,1215
1185,1216
1185,1217
1185,1225
1185,1226
1185,1235
1185,1245
1185,1255
1185,1236
1185,1246
1185,1256
1185,1266
1185,1207
1186,1187
1186,1188
1186,1189
1186,1190
1186,1206
1186,1207
1186,1216
1186,1217
1186,1218
1186,1226
1186,1227
1186,1236
1186,1246
1186,1256
1186,1237
1186,1247
1186,1257
1186,1267
1186,1208
1187,1188
1187,1189
1187,1190
1187,1191
1187,1207
1187,1208
1187,1217
1187,1218
1187,1219
1187,1227
1187,1228
1187,1237
1187,1247
1187,1257
1187,1238
1187,1248
1187,1258
1187,1268
1187,1209
1188,1189
1188,1190
1188,1191
1188,1192
1188,1208
1188,1209
1188,1218
1188,1219
1188,1220
1188,1228
1188,1229
1188,1238
1188,1248
1188,1258
1188,1239
1188,1249
1188,1259
1188,1269
1188,1210
1189,1190
1189,1191
1189,1192
1189,1193
1189,1209
1189,1210
1189,1219
1189,1220
1189,1221
1189,1229
1189,1230
1189,1239
1189,1249
1189,1259
1189,1240
1189,1250
1189,1260
1189,1270
1189,1211
1190,1191
1190,1192
1190,1193
1190,1194
1190,1210
1190,1211
1190,1220
1190,1221
1190,1222
1190,1230
1190,1231
1190,1240
1190,1250
1190,1260
1190,1241
1190,1251
1190,1261
1190,1271
1190,1212
1191,1192
1191,1193
1191,1194
1191,1195
1191,1211
1191,1212
1191,1221
1191,1222
1191,1223
1191,1231
1191,1232
1191,1241
1191,1251
1191,1261
1191,1242
1191,1252
1191,1262
1191,1272
1191,1213
1192,1193
1192,1194
1192,1195
1192,1196
1192,1212
1192,1213
1192,1222
1192,1223
1192,1224
1192,1232
1192,1233
1192,1242
1192,1252
1192,1262
1192,1243
1192,1253
1192,1263
1192,1273
1192,1214
1193,1194
1193,1195
1193,1196
1193,1197
1193,1213
1193,1214
1193,1223
1193,1224
1193,1225
1193,1233
1193,1234
1193,1243
1193,1253
1193,1263
1193,1244
1193,1254
1193,1264
1193,1274
1193,1215
1194,1195
1194,1196
1194,1197
1194,1198
1194,1214
1194,1215
1194,1224
1194,1225
1194,1226
1194,1234
1194,1235
1194,1244
1194,1254
1194,1264
1194,1245
1194,1255
1194,1265
1194,1275
1194,1216
1195,1196
1195,1197
1195,1198
1195,1199
1195,1215
1195,1216
1195,1225
1195,1226
1195,1227
1195,1235
1195,1236
1195,1245
1195,1255
1195,1265
1195,1246
1195,1256
1195,1266
1195,1276
1195,1217
1196,1197
1196,1198
1196,1199
1196,1200
1196,1216
1196,1217
1196,1226
1196,1227
1196,1228
1196,1236
1196,1237
1196,1246
1196,1256
1196,1266
1196,1247
1196,1257
1196,1267
1196,1277
1196,1218
1197,1198
1197,1199
1197,1200
1197,1201
1197,1217
1197,1218
1197,1227
1197,1228
1197,1229
1197,1237
1197,1238
1197,1247
1197,1257
1197,1267
1197,1248
1197,1258
1197,1268
1197,1278
1197,1219
1198,1199
1198,1200
1198,1201
1198,1202
1198,1218
1198,1219
1198,1228
1198,1229
1198,1230
1198,1238
1198,1239
1198,1248
1198,1258
1198,1268
1198,1249
1198,1259
1198,1269
1198,1279
1198,1220
1199,1200
1199,1201
1199,1202
1199,1203
1199,1219
1199,1220
1199,1229
1199,1230
1199,1231
1199,1239
1199,1240
1199,1249
1199,1259
1199,1269
1199,1250
1199,1260
1199,1270
1199,1280
1199,1221
1200,1201
1200,1202
1200,1203
1200,1204
1200,1220
1200,1221
1200,1230
1200,1231
1200,1232
1200,1240
1200,1241
1200,1250
1200,1260
1200,1270
1200,1251
1200,1261
1200,1271
1200,1281
1200,1222
1201,1202
1201,1203
1201,1204
1201,1205
1201,1221
1201,1222
1201,1231
1201,1232
1201,1233
1201,1241
1201,1242
1201,1251
1201,1261
1201,1271
1201,1252
1201,1262
1201,1272
1201,1282
1201,1223
1202,1203
1202,1204
1202,1205
1202,1206
1202,1222
1202,1223
1202,1232
1202,1233
1202,1234
1202,1242
1202,1243
1202,1252
1202,1262
1202,1272
1202,1253
1202,1263
1202,1273
1202,1283
1202,1224
1203,1204
1203,1205
1203,1206
1203,1207
1203,1223
1203,1224
1203,1233
1203,1234
1203,1235
1203,1243
1203,1244
1203,1253
1203,1263
1203,1273
1203,1254
1203,1264
1203,1274
1203,1284
1203,1225
1204,1205
1204,1206
1204,1207
1204,1208
1204,1224
1204,1225
1204,1234
1204,1235
1204,1236
1204,1244
1204,1245
1204,1254
1204,1264
1204,1274
1204,1255
1204,1265
1204,1275
1204,1285
1204,1226
1205,1206
1205,1207
1205,1208
1205,1209
1205,1225
1205,1226
1205,1235
1205,1236
1205,1237
1205,1245
1205,1246
1205,1255
1205,1265
1205,1275
1205,1256
1205,1266
1205,1276
1205,1286
1205,1227
1206,1207
1206,1208
1206,1209
1206,1210
1206,1226
1206,1227
1206,1236
1206,1237
1206,1238
1206,1246
1206,1247
1206,1256
1206,1266
1206,1276
1206,1257
1206,1267
1206,1277
1206,1287
1206,1228
1207,1208
1207,1209
1207,1210
1207,1211
1207,1227
1207,1228
1207,1237
1207,1238
1207,1239
1207,1247
1207,1248
1207,1257
1207,1267
1207,1277
1207,1258
1207,1268
1207,1278
1207,1288
1207,1229
1208,1209
1208,1210
1208,1211
1208,1212
1208,1228
1208,1229
1208,1238
1208,1239
1208,1240
1208,1248
1208,1249
1208,1258
1208,1268
1208,1278
1208,1259
1208,1269
1208,1279
1208,1289
1208,1230
1209,1210
1209,1211
1209,1212
1209,1213
1209,1229
1209,1230
1209,1239
1209,1240
1209,1241
1209,1249
1209,1250
1209,1259
1209,1269
1209,1279
1209,1260
1209,1270
1209,1280
1209,1290
1209,1231
1210,1211
1210,1212
1210,1213
1210,1214
1210,1230
1210,1231
1210,1240
1210,1241
1210,1242
1210,1250
1210,1251
1210,1260
1210,1270
1210,1280
1210,1261
1210,1271
1210,1281
1210,1291
1210,1232
1211,1212
1211,1213
1211,1214
1211,1215
1211,1231
1211,1232
1211,1241
1211,1242
1211,1243
1211,1251
1211,1252
1211,1261
1211,1271
1211,1281
1211,1262
1211,1272
1211,1282
1211,1292
1211,1233
1212,1213
1212,1214
1212,1215
1212,1216
1212,1232
1212,1233
1212,1242
1212,1243
1212,1244
1212,1252
1212,1253
1212,1262
1212,1272
1212,1282
1212,1263
1212,1273
1212,1283
1212,1293
1212,1234
1213,1214
1213,1215
1213,1216
1213,1217
1213,1233
1213,1234
1213,1243
1213,1244
1213,1245
1213,1253
1213,1254
1213,1263
1213,1273
1213,1283
1213,1264
1213,1274
1213,1284
1213,1294
1213,1235
1214,1215
1214,1216
1214,1217
1214,1218
1214,1234
1214,1235
1214,1244
1214,1245
1214,1246
1214,1254
1214,1255
1214,1264
1214,1274
1214,1284
1214,1265
1214,1275
1214,1285
1214,1295
1214,1236
1215,1216
1215,1217
1215,1218
1215,1219
1215,1235
1215,1236
1215,1245
1215,1246
1215,1247
1215,1255
1215,1256
1215,1265
1215,1275
1215,1285
1215,1266
1215,1276
1215,1286
1215,1296
1215,1237
1216,1217
1216,1218
1216,1219
1216,1220
1216,1236
1216,1237
1216,1246
1216,1247
1216,1248
1216,1256
1216,1257
1216,1266
1216,1276
1216,1286
1216,1267
1216,1277
1216,1287
1216,1297
1216,1238
1217,1218
1217,1219
1217,1220
1217,1221
1217,1237
1217,1238
1217,1247
1217,1248
1217,1249
1217,1257
1217,1258
1217,1267
1217,1277
1217,1287
1217,1268
1217,1278
1217,1288
1217,1298
1217,1239
1218,1219
1218,1220
1218,1221
1218,1222
1218,1238
1218,1239
1218,1248
1218,1249
1218,1250
1218,1258
1218,1259
1218,1268
1218,1278
1218,1288
1218,1269
1218,1279
1218,1289
1218,1299
1218,1240
1219,1220
1219,1221
1219,1222
1219,1223
1219,1239
1219,1240
1219,1249
1219,1250
1219,1251
1219,1259
1219,1260
1219,1269
1219,1279
1219,1289
1219,1270
1219,1280
1219,1290
1219,1300
1219,1241
1220,1221
1220,1222
1220,1223
1220,1224
1220,1240
1220,1241
1220,1250
1220,1251
1220,1252
1220,1260
1220,1261
1220,1270
1220,1280
1220,1290
1220,1271
1220,1281
1220,1291
1220,1301
1220,1242
1221,1222
1221,1223
1221,1224
1221,1225
1221,1241
1221,1242
1221,1251
1221,1252
1221,1253
1221,1261
1221,1262
1221,1271
1221,1281
1221,1291
1221,1272
1221,1282
1221,1292
1221,1302
1221,1243
1222,1223
1222,1224
1222,1225
1222,1226
1222,1242
1222,1243
1222,1252
1222,1253
1222,1254
1222,1262
1222,1263
1222,1272
1222,1282
1222,1292
1222,1273
1222,1283
1222,1293
1222,1303
1222,1244
1223,1224
1223,1225
1223,1226
1223,1227
1223,1243
1223,1244
1223,1253
1223,1254
1223,1255
1223,1263
1223,1264
1223,1273
1223,1283
1223,1293
1223,1274
1223,1284
1223,1294
1223,1304
1223,1245
1224,1225
1224,1226
1224,1227
1224,1228
1224,1244
1224,1245
1224,1254
1224,1255
1224,1256
1224,1264
1224,1265
1224,1274
1224,1284
1224,1294
1224,1275
1224,1285
1224,1295
1224,1305
1224,1246
1225,1226
1225,1227
1225,1228
1225,1229
1225,1245
1225,1246
1225,1255
1225,1256
1225,1257
1225,1265
1225,1266
1225,1275
1225,1285
1225,1295
1225,1276
1225,1286
1225,1296
1225,1306
1225,1247
1226,1227
1226,1228
1226,1229
1226,1230
1226,1246
1226,1247
1226,1256
1226,1257
1226,1258
1226,1266
1226,1267
1226,1276
1226,1286
1226,1296
1226,1277
1226,1287
1226,1297
1226,1307
1226,1248
1227,1228
1227,1229
1227,1230
1227,1231
1227,1247
1227,1248
1227,1257
1227,1258
1227,1259
1227,1267
1227,1268
1227,1277
1227,1287
1227,1297
1227,1278
1227,1288
1227,1298
1227,1308
1227,1249
1228,1229
1228,1230
1228,1231
1228,1232
1228,1248
1228,1249
1228,1258
1228,1259
1228,1260
1228,1268
1228,1269
1228,1278
1228,1288
1228,1298
1228,1279
1228,1289
1228,1299
1228,1309
1228,1250
1229,1230
1229,1231
1229,1232
1229,1233
1229,1249
1229,1250
1229,1259
1229,1260
1229,1261
1229,1269
1229,1270
1229,1279
1229,1289
1229,1299
1229,1280
1229,1290
1229,1300
1229,1310
1229,1251
1230,1231
1230,1232
1230,1233
1230,1234
1230,1250
1230,1251
1230,1260
1230,1261
1230,1262
1230,1270
1230,1271
1230,1280
1230,1290
1230,1300
1230,1281
1230,1291
1230,1301
1230,1311
1230,1252
1231,1232
1231,1233
1231,1234
1231,1235
1231,1251
1231,1252
1231,1261
1231,1262
1231,1263
1231,1271
1231,1272
1231,1281
1231,1291
1231,1301
1231,1282
1231,1292
1231,1302
1231,1312
1231,1253
1232,1233
1232,1234
1232,1235
1232,1236
1232,1252
1232,1253
1232,1262
1232,1263
1232,1264
1232,1272
1232,1273
1232,1282
1232,1292
1232,1302
1232,1283
1232,1293
1232,1303
1232,1313
1232,1254
1233,1234
1233,1235
1233,1236
1233,1237
1233,1253
1233,1254
1233,1263
1233,1264
1233,1265
1233,1273
1233,1274
1233,1283
1233,1293
1233,1303
1233,1284
1233,1294
1233,1304
1233,1314
1233,1255
1234,1235
1234,1236
1234,1237
1234,1238
1234,1254
1234,1255
1234,1264
1234,1265
1234,1266
1234,1274
1234,1275
1234,1284
1234,1294
1234,1304
1234,1285
1234,1295
1234,1305
1234,1315
1234,1256
1235,1236
1235,1237
1235,1238
1235,1239
1235,1255
1235,1256
1235,1265
1235,1266
1235,1267
1235,1275
1235,1276
1235,1285
1235,1295
1235,1305
1235,1286
1235,1296
1235,1306
1235,1316
1235,1257
1236,1237
1236,1238
1236,1239
1236,1240
1236,1256
1236,1257
1236,1266
1236,1267
1236,1268
1236,1276
1236,1277
1236,1286
1236,1296
1236,1306
1236,1287
1236,1297
1236,1307
1236,1317
1236,1258
1237,1238
1237,1239
1237,1240
1237,1241
1237,1257
1237,1258
1237,1267
1237,1268
1237,1269
1237,1277
1237,1278
1237,1287
1237,1297
1237,1307
1237,1288
1237,1298
1237,1308
1237,1318
1237,1259
1238,1239
1238,1240
1238,1241
1238,1242
1238,1258
1238,1259
1238,1268
1238,1269
1238,1270
1238,1278
1238,1279
1238,1288
1238,1298
1238,1308
1238,1289
1238,1299
1238,1309
1238,1319
1238,1260
1239,1240
1239,1241
1239,1242
1239,1243
1239,1259
1239,1260
1239,1269
1239,1270
1239,1271
1239,1279
1239,1280
1239,1289
1239,1299
1239,1309
1239,1290
1239,1300
1239,1310
1239,1320
1239,1261
1240,1241
1240,1242
1240,1243
1240,1244
1240,1260
1240,1261
1240,1270
1240,1271
1240,1272
1240,1280
1240,1281
1240,1290
1240,1300
1240,1310
1240,1291
1240,1301
1240,1311
1240,1321
1240,1262
1241,1242
1241,1243
1241,1244
1241,1245
1241,1261
1241,1262
1241,1271
1241,1272
1241,1273
1241,1281
1241,1282
1241,1291
1241,1301
1241,1311
1241,1292
1241,1302
1241,1312
1241,1322
1241,1263
1242,1243
1242,1244
1242,1245
1242,1246
1242,1262
1242,1263
1242,1272
1242,1273
1242,1274
1242,1282
1242,1283
1242,1292
1242,1302
1242,1312
1242,1293
1242,1303
1242,1313
1242,1323
1242,1264
1243,1244
1243,1245
1243,1246
1243,1247
1243,1263
1243,1264
1243,1273
1243,1274
1243,1275
1243,1283
1243,1284
1243,1293
1243,1303
1243,1313
1243,1294
1243,1304
1243,1314
1243,1324
1243,1265
1244,1245
1244,1246
1244,1247
1244,1248
1244,1264
1244,1265
1244,1274
1244,1275
1244,1276
1244,1284
1244,1285
1244,1294
1244,1304
1244,1314
1244,1295
1244,1305
1244,1315
1244,1325
1244,1266
1245,1246
1245,1247
1245,1248
1245,1249
1245,1265
1245,1266
1245,1275
1245,1276
1245,1277
1245,1285
1245,1286
1245,1295
1245,1305
1245,1315
1245,1296
1245,1306
1245,1316
1245,1326
1245,1267
1246,1247
1246,1248
1246,1249
1246,1250
1246,1266
1246,1267
1246,1276
1246,1277
1246,1278
1246,1286
1246,1287
1246,1296
1246,1306
1246,1316
1246,1297
1246,1307
1246,1317
1246,1327
1246,1268
1247,1248
1247,1249
1247,1250
1247,1251
1247,1267
1247,1268
1247,1277
1247,1278
1247,1279
1247,1287
1247,1288
1247,1297
1247,1307
1247,1317
1247,1298
1247,1308
1247,1318
1247,1328
1247,1269
1248,1249
1248,1250
1248,1251
1248,1252
1248,1268
1248,1269
1248,1278
1248,1279
1248,1280
1248,1288
1248,1289
1248,1298
1248,1308
1248,1318
1248,1299
1248,1309
1248,1319
1248,1329
1248,1270
1249,1250
1249,1251
1249,1252
1249,1253
1249,1269
1249,1270
1249,1279
1249,1280
1249,1281
1249,1289
1249,1290
1249,1299
1249,1309
1249,1319
1249,1300
1249,1310
1249,1320
1249,1330
1249,1271
1250,1251
1250,1252
1250,1253
1250,1254
1250,1270
1250,1271
1250,1280
1250,1281
1250,1282
1250,1290
1250,1291
1250,1300
1250,1310
1250,1320
1250,1301
1250,1311
1250,1321
1250,1331
1250,1272
1251,1252
1251,1253
1251,1254
1251,1255
1251,1271
1251,1272
1251,1281
1251,1282
1251,1283
1251,1291
1251,1292
1251,1301
1251,1311
1251,1321
1251,1302
1251,1312
1251,1322
1251,1332
1251,1273
1252,1253
1252,1254
1252,1255
1252,1256
1252,1272
1252,1273
1252,1282
1252,1283
1252,1284
1252,1292
1252,1293
1252,1302
1252,1312
1252,1322
1252,1303
1252,1313
1252,1323
1252,1333
1252,1274
1253,1254
1253,1255
1253,1256
1253,1257
1253,1273
1253,1274
1253,1283
1253,1284
1253,1285
1253,1293
1253,1294
1253,1303
1253,1313
1253,1323
1253,1304
1253,1314
1253,1324
1253,1334
1253,1275
1254,1255
1254,1256
1254,1257
1254,1258
1254,1274
1254,1275
1254,1284
1254,1285
1254,1286
1254,1294
1254,1295
1254,1304
1254,1314
1254,1324
1254,1305
1254,1315
1254,1325
1254,1335
1254,1276
1255,1256
1255,1257
1255,1258
1255,1259
1255,1275
1255,1276
1255,1285
1255,1286
1255,1287
1255,1295
1255,1296
1255,1305
1255,1315
1255,1325
1255,1306
1255,1316
1255,1326
1255,1336
1255,1277
1256,1257
1256,1258
1256,1259
1256,1260
1256,1276
1256,1277
1256,1286
1256,1287
1256,1288
1256,1296
1256,1297
1256,1306
1256,1316
1256,1326
1256,1307
1256,1317
1256,1327
1256,1337
1256,1278
1257,1258
1257,1259
1257,1260
1257,1261
1257,1277
1257,1278
1257,1287
1257,1288
1257,1289
1257,1297
1257,1298
1257,1307
1257,1317
1257,1327
1257,1308
1257,1318
1257,1328
1257,1338
1257,1279
1258,1259
1258,1260
1258,1261
1258,1262
1258,1278
1258,1279
1258,1288
1258,1289
1258,1290
1258,1298
1258,1299
1258,1308
1258,1318
1258,1328
1258,1309
1258,1319
1258,1329
1258,1339
1258,1280
1259,1260
1259,1261
1259,1262
1259,1263
1259,1279
1259,1280
1259,1289
1259,1290
1259,1291
1259,1299
1259,1300
1259,1309
1259,1319
1259,1329
1259,1310
1259,1320
1259,1330
1259,1340
1259,1281
1260,1261
1260,1262
1260,1263
1260,1264
1260,1280
1260,1281
1260,1290
1260,1291
1260,1292
1260,1300
1260,1301
1260,1310
1260,1320
1260,1330
1260,1311
1260,1321
1260,1331
1260,1341
1260,1282
1261,1262
1261,1263
1261,1264
1261,1265
1261,1281
1261,1282
1261,1291
1261,1292
1261,1293
1261,1301
1261,1302
1261,1311
1261,1321
1261,1331
1261,1312
1261,1322
1261,1332
1261,1342
1261,1283
1262,1263
1262,1264
1262,1265
1262,1266
1262,1282
1262,1283
1262,1292
1262,1293
1262,1294
1262,1302
1262,1303
1262,1312
1262,1322
1262,1332
1262,1313
1262,1323
1262,1333
1262,1343
1262,1284
1263,1264
1263,1265
1263,1266
1263,1267
1263,1283
1263,1284
1263,1293
1263,1294
1263,1295
1263,1303
1263,1304
1263,1313
1263,1323
1263,1333
1263,1314
1263,1324
1263,1334
1263,1344
1263,1285
1264,1265
1264,1266
1264,1267
1264,1268
1264,1284
1264,1285
1264,1294
1264,1295
1264,1296
1264,1304
1264,1305
1264,1314
1264,1324
1264,1334
1264,1315
1264,1325
1264,1335
1264,1345
1264,1286
1265,1266
1265,1267
1265,1268
1265,1269
1265,1285
1265,1286
1265,1295
1265,1296
1265,1297
1265,1305
1265,1306
1265,1315
1265,1325
1265,1335
1265,1316
1265,1326
1265,1336
1265,1346
1265,1287
1266,1267
1266,1268
1266,1269
1266,1270
1266,1286
1266,1287
1266,1296
1266,1297
1266,1298
1266,1306
1266,1307
1266,1316
1266,1326
1266,1336
1266,1317
1266,1327
1266,1337
1266,1347
1266,1288
1267,1268
1267,1269
1267,1270
1267,1271
1267,1287
1267,1288
1267,1297
1267,1298
1267,1299
1267,1307
1267,1308
1267,1317
1267,1327
1267,1337
1267,1318
1267,1328
1267,1338
1267,1348
1267,1289
1268,1269
1268,1270
1268,1271
1268,1272
1268,1288
1268,1289
1268,1298
1268,1299
1268,1300
1268,1308
1268,1309
1268,1318
1268,1328
1268,1338
1268,1319
1268,1329
1268,1339
1268,1349
1268,1290
1269,1270
1269,1271
1269,1272
1269,1273
1269,1289
1269,1290
1269,1299
1269,1300
1269,1301
1269,1309
1269,1310
1269,1319
1269,1329
1269,1339
1269,1320
1269,1330
1269,1340
1269,1350
1269,1291
1270,1271
1270,1272
1270,1273
1270,1274
1270,1290
1270,1291
1270,1300
1270,1301
1270,1302
1270,1310
1270,1311
1270,1320
1270,1330
1270,1340
1270,1321
1270,1331
1270,1341
1270,1351
1270,1292
1271,1272
1271,1273
1271,1274
1271,1275
1271,1291
1271,1292
1271,1301
1271,1302
1271,1303
1271,1311
1271,1312
1271,1321
1271,1331
1271,1341
1271,1322
1271,1332
1271,1342
1271,1352
1271,1293
1272,1273
1272,1274
1272,1275
1272,1276
1272,1292
1272,1293
1272,1302
1272,1303
1272,1304
1272,1312
1272,1313
1272,1322
1272,1332
1272,1342
1272,1323
1272,1333
1272,1343
1272,1353
1272,1294
1273,1274
1273,1275
1273,1276
1273,1277
1273,1293
1273,1294
1273,1303
1273,1304
1273,1305
1273,1313
1273,1314
1273,1323
1273,1333
1273,1343
1273,1324
1273,1334
